c,c_s,country,iso3,year,expense
748,748-0,ESWATINI,SWZ,1997,44000000.0
230,230-0,ETHIOPIA,ETH,1997,157000000.0
242,242-0,FIJI,FJI,1997,386000000.0
246,246-0,FINLAND,FIN,1997,2358000000.0
250,250-0,FRANCE,FRA,1997,27402000000.0
254,254-0,FRENCH GUIANA,GUF,1997,
258,258-0,FRENCH POLYNESIA,PYF,1997,345000000.0
266,266-0,GABON,GAB,1997,103000000.0
270,270-0,GAMBIA,GMB,1997,76000000.0
268,268-0,GEORGIA,GEO,1997,75000000.0
280,280-0,GERMANY,DEU,1997,24500000000.0
288,288-0,GHANA,GHA,1997,35000000.0
300,300-0,GREECE,GRC,1997,3794000000.0
308,308-0,GRENADA,GRD,1997,78000000.0
312,312-0,GUADELOUPE,GLP,1997,372000000.0
316,316-0,GUAM,GUM,1997,
320,320-0,GUATEMALA,GTM,1997,270000000.0
324,324-0,GUINEA,GIN,1997,4800000.0
624,624-0,GUINEA-BISSAU,GNB,1997,3000000.0
328,328-0,GUYANA,GUY,1997,115000000.0
332,332-0,HAITI,HTI,1997,107000000.0
340,340-0,HONDURAS,HND,1997,152000000.0
344,344-0,"HONG KONG, CHINA",HKG,1997,9979000000.0
348,348-0,HUNGARY,HUN,1997,3824000000.0
352,352-0,ICELAND,ISL,1997,314000000.0
356,356-0,INDIA,IND,1997,2890000000.0
360,360-0,INDONESIA,IDN,1997,6648000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,1997,190000000.0
368,368-0,IRAQ,IRQ,1997,14000000.0
372,372-0,IRELAND,IRL,1997,3181000000.0
376,376-0,ISRAEL,ISR,1997,3740000000.0
380,380-0,ITALY,ITA,1997,31415000000.0
388,388-0,JAMAICA,JAM,1997,1290000000.0
392,392-0,JAPAN,JPN,1997,6175000000.0
400,400-0,JORDAN,JOR,1997,1063000000.0
398,398-0,KAZAKHSTAN,KAZ,1997,350000000.0
404,404-0,KENYA,KEN,1997,1077000000.0
296,296-0,KIRIBATI,KIR,1997,2600000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,1997,
410,410-0,"KOREA, REPUBLIC OF",KOR,1997,6317000000.0
414,414-0,KUWAIT,KWT,1997,396000000.0
417,417-0,KYRGYZSTAN,KGZ,1997,7000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,1997,61000000.0
428,428-0,LATVIA,LVA,1997,235000000.0
422,422-0,LEBANON,LBN,1997,1000000000.0
426,426-0,LESOTHO,LSO,1997,34000000.0
430,430-0,LIBERIA,LBR,1997,
434,434-0,LIBYA,LBY,1997,3000000.0
438,438-0,LIECHTENSTEIN,LIE,1997,
440,440-0,LITHUANIA,LTU,1997,399000000.0
442,442-0,LUXEMBOURG,LUX,1997,1639000000.0
446,446-0,"MACAO, CHINA",MAC,1997,
450,450-0,MADAGASCAR,MDG,1997,110000000.0
454,454-0,MALAWI,MWI,1997,32000000.0
458,458-0,MALAYSIA,MYS,1997,4925000000.0
462,462-0,MALDIVES,MDV,1997,286000000.0
466,466-0,MALI,MLI,1997,25000000.0
470,470-0,MALTA,MLT,1997,789000000.0
584,584-0,MARSHALL ISLANDS,MHL,1997,3000000.0
474,474-0,MARTINIQUE,MTQ,1997,400000000.0
478,478-0,MAURITANIA,MRT,1997,21000000.0
480,480-0,MAURITIUS,MUS,1997,666000000.0
484,484-0,MEXICO,MEX,1997,8184000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,1997,16000000.0
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,1997,74000000.0
492,492-0,MONACO,MCO,1997,
496,496-0,MONGOLIA,MNG,1997,25000000.0
499,499-0,MONTENEGRO,MNE,1997,
500,500-0,MONTSERRAT,MSR,1997,5000000.0
504,504-0,MOROCCO,MAR,1997,1649000000.0
508,508-0,MOZAMBIQUE,MOZ,1997,61000000.0
104,104-0,MYANMAR,MMR,1997,183000000.0
516,516-0,NAMIBIA,NAM,1997,333000000.0
520,520-0,NAURU,NRU,1997,
524,524-0,NEPAL,NPL,1997,201000000.0
528,528-0,NETHERLANDS,NLD,1997,11750000000.0
540,540-0,NEW CALEDONIA,NCL,1997,117000000.0
554,554-0,NEW ZEALAND,NZL,1997,2211000000.0
558,558-0,NICARAGUA,NIC,1997,82000000.0
562,562-0,NIGER,NER,1997,29000000.0
566,566-0,NIGERIA,NGA,1997,83000000.0
570,570-0,NIUE,NIU,1997,2000000.0
807,807-0,NORTH MACEDONIA,MKD,1997,29000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,1997,
578,578-0,NORWAY,NOR,1997,2570000000.0
512,512-0,OMAN,OMN,1997,192000000.0
586,586-0,PAKISTAN,PAK,1997,618000000.0
585,585-0,PALAU,PLW,1997,
591,591-0,PANAMA,PAN,1997,471000000.0
598,598-0,PAPUA NEW GUINEA,PNG,1997,8000000.0
600,600-0,PARAGUAY,PRY,1997,145000000.0
604,604-0,PERU,PER,1997,911000000.0
608,608-0,PHILIPPINES,PHL,1997,2347000000.0
616,616-0,POLAND,POL,1997,9053000000.0
620,620-0,PORTUGAL,PRT,1997,5415000000.0
630,630-0,PUERTO RICO,PRI,1997,2046000000.0
634,634-0,QATAR,QAT,1997,
638,638-0,REUNION,REU,1997,252000000.0
642,642-0,ROMANIA,ROU,1997,603000000.0
643,643-0,RUSSIAN FEDERATION,RUS,1997,7164000000.0
646,646-0,RWANDA,RWA,1997,19000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,1997,72000000.0
662,662-0,SAINT LUCIA,LCA,1997,253000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,1997,71000000.0
882,882-0,SAMOA,WSM,1997,39000000.0
674,674-0,SAN MARINO,SMR,1997,
678,678-0,SAO TOME AND PRINCIPE,STP,1997,
682,682-0,SAUDI ARABIA,SAU,1997,
686,686-0,SENEGAL,SEN,1997,171000000.0
688,688-0,SERBIA,SRB,1997,
690,690-0,SEYCHELLES,SYC,1997,195000000.0
694,694-0,SIERRA LEONE,SLE,1997,10000000.0
702,702-0,SINGAPORE,SGP,1997,6326000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,1997,379000000.0
703,703-0,SLOVAKIA,SVK,1997,555000000.0
705,705-0,SLOVENIA,SVN,1997,1225000000.0
90,90-0,SOLOMON ISLANDS,SLB,1997,10000000.0
706,706-0,SOMALIA,SOM,1997,
710,710-0,SOUTH AFRICA,ZAF,1997,3422000000.0
728,728-0,SOUTH SUDAN,SSD,1997,
724,724-0,SPAIN,ESP,1997,28649000000.0
144,144-0,SRI LANKA,LKA,1997,351000000.0
275,275-0,STATE OF PALESTINE,PSE,1997,239000000.0
736,736-0,SUDAN,SDN,1997,4000000.0
740,740-0,SURINAME,SUR,1997,38000000.0
752,752-0,SWEDEN,SWE,1997,4025000000.0
756,756-0,SWITZERLAND,CHE,1997,10036000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,1997,1013000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,1997,3943000000.0
762,762-0,TAJIKISTAN,TJK,1997,
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,1997,343000000.0
764,764-0,THAILAND,THA,1997,9052000000.0
626,626-0,TIMOR-LESTE,TLS,1997,
768,768-0,TOGO,TGO,1997,12000000.0
776,776-0,TONGA,TON,1997,16000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,1997,344000000.0
788,788-0,TUNISIA,TUN,1997,1858000000.0
792,792-0,TÜRKIYE,TUR,1997,7002000000.0
795,795-0,TURKMENISTAN,TKM,1997,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,1997,113000000.0
798,798-0,TUVALU,TUV,1997,
800,800-0,UGANDA,UGA,1997,135000000.0
804,804-0,UKRAINE,UKR,1997,477000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,1997,814000000.0
826,826-0,UNITED KINGDOM,GBR,1997,30483000000.0
840,840-0,UNITED STATES OF AMERICA,USA,1997,107047000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,1997,894000000.0
858,858-0,URUGUAY,URY,1997,862000000.0
860,860-0,UZBEKISTAN,UZB,1997,198000000.0
548,548-0,VANUATU,VUT,1997,53000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,1997,623000000.0
704,704-0,VIET NAM,VNM,1997,
886,886-0,YEMEN,YEM,1997,70000000.0
894,894-0,ZAMBIA,ZMB,1997,29000000.0
716,716-0,ZIMBABWE,ZWE,1997,205000000.0
4,36617,AFGHANISTAN,AFG,1998,
8,36739,ALBANIA,ALB,1998,60000000.0
12,36861,ALGERIA,DZA,1998,74000000.0
16,16-0,AMERICAN SAMOA,ASM,1998,
20,20-0,ANDORRA,AND,1998,
24,24-0,ANGOLA,AGO,1998,39000000.0
660,660-0,ANGUILLA,AIA,1998,62000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,1998,282000000.0
32,32-0,ARGENTINA,ARG,1998,3353000000.0
51,51-0,ARMENIA,ARM,1998,41000000.0
533,533-0,ARUBA,ABW,1998,786000000.0
36,36-0,AUSTRALIA,AUS,1998,10169000000.0
40,40-0,AUSTRIA,AUT,1998,12694000000.0
31,31-0,AZERBAIJAN,AZE,1998,143000000.0
44,44-0,BAHAMAS,BHS,1998,1365000000.0
48,48-0,BAHRAIN,BHR,1998,625000000.0
50,50-0,BANGLADESH,BGD,1998,52000000.0
52,52-0,BARBADOS,BRB,1998,718000000.0
112,112-0,BELARUS,BLR,1998,54000000.0
56,56-0,BELGIUM,BEL,1998,4623000000.0
84,84-0,BELIZE,BLZ,1998,101000000.0
204,204-0,BENIN,BEN,1998,64000000.0
60,60-0,BERMUDA,BMU,1998,487000000.0
64,64-0,BHUTAN,BTN,1998,8000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,1998,137000000.0
534,534-0,BONAIRE,BES,1998,43000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,1998,257000000.0
72,72-0,BOTSWANA,BWA,1998,179000000.0
76,76-0,BRAZIL,BRA,1998,1398000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,1998,255000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,1998,
100,100-0,BULGARIA,BGR,1998,1150000000.0
854,854-0,BURKINA FASO,BFA,1998,
108,108-0,BURUNDI,BDI,1998,1300000.0
132,132-0,CABO VERDE,CPV,1998,45000000.0
116,116-0,CAMBODIA,KHM,1998,129000000.0
120,120-0,CAMEROON,CMR,1998,114000000.0
124,124-0,CANADA,CAN,1998,11049000000.0
136,136-0,CAYMAN ISLANDS,CYM,1998,534000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,1998,4000000.0
148,148-0,CHAD,TCD,1998,15000000.0
152,152-0,CHILE,CHL,1998,1431000000.0
156,156-0,CHINA,CHN,1998,13229000000.0
170,170-0,COLOMBIA,COL,1998,1216000000.0
174,174-0,COMOROS,COM,1998,16000000.0
178,178-0,CONGO,COG,1998,9000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,1998,
184,184-0,COOK ISLANDS,COK,1998,34000000.0
188,188-0,COSTA RICA,CRI,1998,1038000000.0
384,384-0,COTE D´IVOIRE,CIV,1998,111000000.0
191,191-0,CROATIA,HRV,1998,2733000000.0
192,192-0,CUBA,CUB,1998,1759000000.0
535,535-0,CURAÇAO,CUW,1998,261000000.0
196,196-0,CYPRUS,CYP,1998,1918000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,1998,3894000000.0
208,208-0,DENMARK,DNK,1998,3236000000.0
262,262-0,DJIBOUTI,DJI,1998,9000000.0
212,212-0,DOMINICA,DMA,1998,47000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,1998,2153000000.0
218,218-0,ECUADOR,ECU,1998,330000000.0
818,818-0,EGYPT,EGY,1998,2942000000.0
222,222-0,EL SALVADOR,SLV,1998,206000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,1998,400000.0
232,232-0,ERITREA,ERI,1998,34000000.0
233,233-0,ESTONIA,EST,1998,668000000.0
748,748-0,ESWATINI,SWZ,1998,51000000.0
230,230-0,ETHIOPIA,ETH,1998,152000000.0
242,242-0,FIJI,FJI,1998,309000000.0
246,246-0,FINLAND,FIN,1998,2371000000.0
250,250-0,FRANCE,FRA,1998,29490000000.0
254,254-0,FRENCH GUIANA,GUF,1998,51000000.0
258,258-0,FRENCH POLYNESIA,PYF,1998,354000000.0
266,266-0,GABON,GAB,1998,110000000.0
270,270-0,GAMBIA,GMB,1998,
268,268-0,GEORGIA,GEO,1998,229000000.0
280,280-0,GERMANY,DEU,1998,25806000000.0
288,288-0,GHANA,GHA,1998,304000000.0
300,300-0,GREECE,GRC,1998,6188000000.0
308,308-0,GRENADA,GRD,1998,83000000.0
312,312-0,GUADELOUPE,GLP,1998,466000000.0
316,316-0,GUAM,GUM,1998,
320,320-0,GUATEMALA,GTM,1998,329000000.0
324,324-0,GUINEA,GIN,1998,4300000.0
624,624-0,GUINEA-BISSAU,GNB,1998,
328,328-0,GUYANA,GUY,1998,111000000.0
332,332-0,HAITI,HTI,1998,131000000.0
340,340-0,HONDURAS,HND,1998,175000000.0
344,344-0,"HONG KONG, CHINA",HKG,1998,7286000000.0
348,348-0,HUNGARY,HUN,1998,3688000000.0
352,352-0,ICELAND,ISL,1998,372000000.0
356,356-0,INDIA,IND,1998,2949000000.0
360,360-0,INDONESIA,IDN,1998,4255000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,1998,656000000.0
368,368-0,IRAQ,IRQ,1998,15000000.0
372,372-0,IRELAND,IRL,1998,3297000000.0
376,376-0,ISRAEL,ISR,1998,3598000000.0
380,380-0,ITALY,ITA,1998,31339000000.0
388,388-0,JAMAICA,JAM,1998,1380000000.0
392,392-0,JAPAN,JPN,1998,5664000000.0
400,400-0,JORDAN,JOR,1998,1083000000.0
398,398-0,KAZAKHSTAN,KAZ,1998,454000000.0
404,404-0,KENYA,KEN,1998,1213000000.0
296,296-0,KIRIBATI,KIR,1998,3100000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,1998,
410,410-0,"KOREA, REPUBLIC OF",KOR,1998,8263000000.0
414,414-0,KUWAIT,KWT,1998,456000000.0
417,417-0,KYRGYZSTAN,KGZ,1998,12000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,1998,97000000.0
428,428-0,LATVIA,LVA,1998,222000000.0
422,422-0,LEBANON,LBN,1998,1221000000.0
426,426-0,LESOTHO,LSO,1998,25000000.0
430,430-0,LIBERIA,LBR,1998,
434,434-0,LIBYA,LBY,1998,23000000.0
438,438-0,LIECHTENSTEIN,LIE,1998,
440,440-0,LITHUANIA,LTU,1998,504000000.0
442,442-0,LUXEMBOURG,LUX,1998,1634000000.0
446,446-0,"MACAO, CHINA",MAC,1998,
450,450-0,MADAGASCAR,MDG,1998,136000000.0
454,454-0,MALAWI,MWI,1998,25000000.0
458,458-0,MALAYSIA,MYS,1998,3237000000.0
462,462-0,MALDIVES,MDV,1998,303000000.0
466,466-0,MALI,MLI,1998,28000000.0
470,470-0,MALTA,MLT,1998,818000000.0
584,584-0,MARSHALL ISLANDS,MHL,1998,3000000.0
474,474-0,MARTINIQUE,MTQ,1998,415000000.0
478,478-0,MAURITANIA,MRT,1998,20000000.0
480,480-0,MAURITIUS,MUS,1998,672000000.0
484,484-0,MEXICO,MEX,1998,8307000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,1998,13000000.0
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,1998,64000000.0
492,492-0,MONACO,MCO,1998,
496,496-0,MONGOLIA,MNG,1998,47000000.0
499,499-0,MONTENEGRO,MNE,1998,
500,500-0,MONTSERRAT,MSR,1998,6000000.0
504,504-0,MOROCCO,MAR,1998,1934000000.0
508,508-0,MOZAMBIQUE,MOZ,1998,61000000.0
104,104-0,MYANMAR,MMR,1998,196000000.0
516,516-0,NAMIBIA,NAM,1998,288000000.0
520,520-0,NAURU,NRU,1998,
524,524-0,NEPAL,NPL,1998,248000000.0
528,528-0,NETHERLANDS,NLD,1998,11923000000.0
540,540-0,NEW CALEDONIA,NCL,1998,110000000.0
554,554-0,NEW ZEALAND,NZL,1998,1857000000.0
558,558-0,NICARAGUA,NIC,1998,103000000.0
562,562-0,NIGER,NER,1998,27000000.0
566,566-0,NIGERIA,NGA,1998,81000000.0
570,570-0,NIUE,NIU,1998,1100000.0
807,807-0,NORTH MACEDONIA,MKD,1998,30000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,1998,
578,578-0,NORWAY,NOR,1998,2545000000.0
512,512-0,OMAN,OMN,1998,338000000.0
586,586-0,PAKISTAN,PAK,1998,556000000.0
585,585-0,PALAU,PLW,1998,58000000.0
591,591-0,PANAMA,PAN,1998,492000000.0
598,598-0,PAPUA NEW GUINEA,PNG,1998,15000000.0
600,600-0,PARAGUAY,PRY,1998,128000000.0
604,604-0,PERU,PER,1998,947000000.0
608,608-0,PHILIPPINES,PHL,1998,1431000000.0
616,616-0,POLAND,POL,1998,8321000000.0
620,620-0,PORTUGAL,PRT,1998,6390000000.0
630,630-0,PUERTO RICO,PRI,1998,2233000000.0
634,634-0,QATAR,QAT,1998,
638,638-0,REUNION,REU,1998,304000000.0
642,642-0,ROMANIA,ROU,1998,351000000.0
643,643-0,RUSSIAN FEDERATION,RUS,1998,6508000000.0
646,646-0,RWANDA,RWA,1998,20000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,1998,71000000.0
662,662-0,SAINT LUCIA,LCA,1998,283000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,1998,73000000.0
882,882-0,SAMOA,WSM,1998,40000000.0
674,674-0,SAN MARINO,SMR,1998,
678,678-0,SAO TOME AND PRINCIPE,STP,1998,4099999.9999999995
682,682-0,SAUDI ARABIA,SAU,1998,
686,686-0,SENEGAL,SEN,1998,181000000.0
688,688-0,SERBIA,SRB,1998,
690,690-0,SEYCHELLES,SYC,1998,191000000.0
694,694-0,SIERRA LEONE,SLE,1998,6000000.0
702,702-0,SINGAPORE,SGP,1998,4603000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,1998,430000000.0
703,703-0,SLOVAKIA,SVK,1998,493000000.0
705,705-0,SLOVENIA,SVN,1998,1135000000.0
90,90-0,SOLOMON ISLANDS,SLB,1998,7000000.0
706,706-0,SOMALIA,SOM,1998,
710,710-0,SOUTH AFRICA,ZAF,1998,3419000000.0
728,728-0,SOUTH SUDAN,SSD,1998,
724,724-0,SPAIN,ESP,1998,31592000000.0
144,144-0,SRI LANKA,LKA,1998,369000000.0
275,275-0,STATE OF PALESTINE,PSE,1998,346000000.0
736,736-0,SUDAN,SDN,1998,2000000.0
740,740-0,SURINAME,SUR,1998,36000000.0
752,752-0,SWEDEN,SWE,1998,4997000000.0
756,756-0,SWITZERLAND,CHE,1998,10188000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,1998,1017000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,1998,3800000000.0
762,762-0,TAJIKISTAN,TJK,1998,
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,1998,404000000.0
764,764-0,THAILAND,THA,1998,7954000000.0
626,626-0,TIMOR-LESTE,TLS,1998,
768,768-0,TOGO,TGO,1998,15000000.0
776,776-0,TONGA,TON,1998,8000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,1998,356000000.0
788,788-0,TUNISIA,TUN,1998,1980000000.0
792,792-0,TÜRKIYE,TUR,1998,7177000000.0
795,795-0,TURKMENISTAN,TKM,1998,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,1998,157000000.0
798,798-0,TUVALU,TUV,1998,
800,800-0,UGANDA,UGA,1998,144000000.0
804,804-0,UKRAINE,UKR,1998,539000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,1998,859000000.0
826,826-0,UNITED KINGDOM,GBR,1998,31658000000.0
840,840-0,UNITED STATES OF AMERICA,USA,1998,105095000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,1998,941000000.0
858,858-0,URUGUAY,URY,1998,695000000.0
860,860-0,UZBEKISTAN,UZB,1998,167000000.0
548,548-0,VANUATU,VUT,1998,72000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,1998,769000000.0
704,704-0,VIET NAM,VNM,1998,
886,886-0,YEMEN,YEM,1998,84000000.0
894,894-0,ZAMBIA,ZMB,1998,40000000.0
716,716-0,ZIMBABWE,ZWE,1998,158000000.0
4,36617,AFGHANISTAN,AFG,1999,
8,36739,ALBANIA,ALB,1999,218000000.0
12,36861,ALGERIA,DZA,1999,80000000.0
16,16-0,AMERICAN SAMOA,ASM,1999,
20,20-0,ANDORRA,AND,1999,
24,24-0,ANGOLA,AGO,1999,31000000.0
660,660-0,ANGUILLA,AIA,1999,58000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,1999,290000000.0
32,32-0,ARGENTINA,ARG,1999,3175000000.0
51,51-0,ARMENIA,ARM,1999,47000000.0
533,533-0,ARUBA,ABW,1999,782000000.0
36,36-0,AUSTRALIA,AUS,1999,11408000000.0
40,40-0,AUSTRIA,AUT,1999,12358000000.0
31,31-0,AZERBAIJAN,AZE,1999,93000000.0
44,44-0,BAHAMAS,BHS,1999,1598000000.0
48,48-0,BAHRAIN,BHR,1999,785000000.0
50,50-0,BANGLADESH,BGD,1999,50000000.0
52,52-0,BARBADOS,BRB,1999,734000000.0
112,112-0,BELARUS,BLR,1999,92000000.0
56,56-0,BELGIUM,BEL,1999,6472000000.0
84,84-0,BELIZE,BLZ,1999,101000000.0
204,204-0,BENIN,BEN,1999,94000000.0
60,60-0,BERMUDA,BMU,1999,479000000.0
64,64-0,BHUTAN,BTN,1999,9000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,1999,124000000.0
534,534-0,BONAIRE,BES,1999,45000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,1999,258000000.0
72,72-0,BOTSWANA,BWA,1999,239000000.0
76,76-0,BRAZIL,BRA,1999,1718000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,1999,339000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,1999,
100,100-0,BULGARIA,BGR,1999,1184000000.0
854,854-0,BURKINA FASO,BFA,1999,
108,108-0,BURUNDI,BDI,1999,1200000.0
132,132-0,CABO VERDE,CPV,1999,56000000.0
116,116-0,CAMBODIA,KHM,1999,240000000.0
120,120-0,CAMEROON,CMR,1999,92000000.0
124,124-0,CANADA,CAN,1999,12024000000.0
136,136-0,CAYMAN ISLANDS,CYM,1999,525000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,1999,8000000.0
148,148-0,CHAD,TCD,1999,15000000.0
152,152-0,CHILE,CHL,1999,1243000000.0
156,156-0,CHINA,CHN,1999,15006000000.0
170,170-0,COLOMBIA,COL,1999,1231000000.0
174,174-0,COMOROS,COM,1999,19000000.0
178,178-0,CONGO,COG,1999,14000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,1999,
184,184-0,COOK ISLANDS,COK,1999,39000000.0
188,188-0,COSTA RICA,CRI,1999,1256000000.0
384,384-0,COTE D´IVOIRE,CIV,1999,107000000.0
191,191-0,CROATIA,HRV,1999,2595000000.0
192,192-0,CUBA,CUB,1999,1901000000.0
535,535-0,CURAÇAO,CUW,1999,260000000.0
196,196-0,CYPRUS,CYP,1999,2115000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,1999,3153000000.0
208,208-0,DENMARK,DNK,1999,3698000000.0
262,262-0,DJIBOUTI,DJI,1999,8000000.0
212,212-0,DOMINICA,DMA,1999,51000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,1999,2483000000.0
218,218-0,ECUADOR,ECU,1999,377000000.0
818,818-0,EGYPT,EGY,1999,4361000000.0
222,222-0,EL SALVADOR,SLV,1999,408000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,1999,10000000.0
232,232-0,ERITREA,ERI,1999,28000000.0
233,233-0,ESTONIA,EST,1999,702000000.0
748,748-0,ESWATINI,SWZ,1999,15000000.0
230,230-0,ETHIOPIA,ETH,1999,176000000.0
242,242-0,FIJI,FJI,1999,365000000.0
246,246-0,FINLAND,FIN,1999,2236000000.0
250,250-0,FRANCE,FRA,1999,44551000000.0
254,254-0,FRENCH GUIANA,GUF,1999,50000000.0
258,258-0,FRENCH POLYNESIA,PYF,1999,394000000.0
266,266-0,GABON,GAB,1999,143000000.0
270,270-0,GAMBIA,GMB,1999,
268,268-0,GEORGIA,GEO,1999,131000000.0
280,280-0,GERMANY,DEU,1999,25327000000.0
288,288-0,GHANA,GHA,1999,325000000.0
300,300-0,GREECE,GRC,1999,8839000000.0
308,308-0,GRENADA,GRD,1999,88000000.0
312,312-0,GUADELOUPE,GLP,1999,375000000.0
316,316-0,GUAM,GUM,1999,
320,320-0,GUATEMALA,GTM,1999,374000000.0
324,324-0,GUINEA,GIN,1999,5800000.0
624,624-0,GUINEA-BISSAU,GNB,1999,
328,328-0,GUYANA,GUY,1999,109000000.0
332,332-0,HAITI,HTI,1999,135000000.0
340,340-0,HONDURAS,HND,1999,214000000.0
344,344-0,"HONG KONG, CHINA",HKG,1999,7307000000.0
348,348-0,HUNGARY,HUN,1999,3622000000.0
352,352-0,ICELAND,ISL,1999,380000000.0
356,356-0,INDIA,IND,1999,3010000000.0
360,360-0,INDONESIA,IDN,1999,4352000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,1999,559000000.0
368,368-0,IRAQ,IRQ,1999,1000000.0
372,372-0,IRELAND,IRL,1999,3403000000.0
376,376-0,ISRAEL,ISR,1999,4800000000.0
380,380-0,ITALY,ITA,1999,29570000000.0
388,388-0,JAMAICA,JAM,1999,1486000000.0
392,392-0,JAPAN,JPN,1999,5715000000.0
400,400-0,JORDAN,JOR,1999,1016000000.0
398,398-0,KAZAKHSTAN,KAZ,1999,394000000.0
404,404-0,KENYA,KEN,1999,1211000000.0
296,296-0,KIRIBATI,KIR,1999,2800000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,1999,
410,410-0,"KOREA, REPUBLIC OF",KOR,1999,8337000000.0
414,414-0,KUWAIT,KWT,1999,342000000.0
417,417-0,KYRGYZSTAN,KGZ,1999,18000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,1999,86000000.0
428,428-0,LATVIA,LVA,1999,153000000.0
422,422-0,LEBANON,LBN,1999,673000000.0
426,426-0,LESOTHO,LSO,1999,23000000.0
430,430-0,LIBERIA,LBR,1999,
434,434-0,LIBYA,LBY,1999,39000000.0
438,438-0,LIECHTENSTEIN,LIE,1999,
440,440-0,LITHUANIA,LTU,1999,591000000.0
442,442-0,LUXEMBOURG,LUX,1999,1697000000.0
446,446-0,"MACAO, CHINA",MAC,1999,
450,450-0,MADAGASCAR,MDG,1999,137000000.0
454,454-0,MALAWI,MWI,1999,42000000.0
458,458-0,MALAYSIA,MYS,1999,4403000000.0
462,462-0,MALDIVES,MDV,1999,314000000.0
466,466-0,MALI,MLI,1999,36000000.0
470,470-0,MALTA,MLT,1999,841000000.0
584,584-0,MARSHALL ISLANDS,MHL,1999,2900000.0
474,474-0,MARTINIQUE,MTQ,1999,404000000.0
478,478-0,MAURITANIA,MRT,1999,28000000.0
480,480-0,MAURITIUS,MUS,1999,718000000.0
484,484-0,MEXICO,MEX,1999,8135000000.0
