iso3,year,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd
AND,1995,1178745282.8678029,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1996,1224024139.2129533,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1997,1180645571.8643036,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1998,1211953994.0571387,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1999,1239840639.5724819,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2000,1429047881.8427474,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2001,1546912331.8806992,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2002,1755989353.9327958,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2003,2361636235.1783338,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2004,2895047587.118884,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2005,3159826891.5087304,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2006,3456264324.630147,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2007,3952395030.096984,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2008,4085780202.8783827,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2009,3674190066.445044,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2010,3449925693.581808,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2011,3629133062.5516763,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2012,3188653258.6100125,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2013,3193513470.439408,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2014,3271686452.4768577,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2015,2789882569.1004953,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2016,2896611878.625801,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2017,3000160414.6379485,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2018,3218418631.6757855,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2019,3155150255.911947,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2020,2891002460.2915344,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2021,3325143693.287137,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,2022,3352031094.229143,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
ARE,1960,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1961,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1962,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1963,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1964,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1965,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1966,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1967,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1968,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1969,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1970,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1971,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1972,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1973,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1974,NA,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1975,14720728248.535513,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1976,19213158778.792797,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1977,24871775164.60431,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1978,23775764224.683178,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1979,31225659620.995075,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1980,43599160050.332245,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1981,49333424135.11305,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1982,46622718605.28467,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1983,42803323345.137566,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1984,41807954235.90302,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1985,40603650231.54454,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1986,33943612094.79706,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1987,36384908744.21139,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1988,36275674203.214386,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1989,41464995913.919914,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1990,50701443748.29747,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1991,51552165622.446205,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1992,54239171887.769005,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1993,55625170253.33697,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1994,59305093979.84201,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1995,65743666575.86489,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1996,73571233996.18633,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1997,78839008444.56552,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1998,75674336283.18584,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,1999,84445473110.95984,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2000,104337372362.15112,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2001,103311640571.81757,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2002,109816201497.61743,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2003,124346358066.71205,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2004,147824370319.94556,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2005,180617467964.60178,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2006,222116541865.21445,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2007,257916133424.09802,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2008,315474615738.5977,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2009,253547358747.44727,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2010,300189052694.0286,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2011,360832739558.3853,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2012,384610125384.0327,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2013,400218529747.59705,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2014,414105366758.9109,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2015,370275469560.1661,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2016,369255326235.7713,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2017,390516804016.501,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2018,427049432149.34515,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARE,2019,417989721734.4942,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,6.1,25497373025.804146
ARE,2020,349473015336.9394,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,3.9,13629447598.140636
ARE,2021,415178792769.88434,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,6.2,25741085151.73283
ARE,2022,507063968273.3125,AE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,NA,NA
ARG,1960,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1961,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1962,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1963,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1964,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1965,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1966,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1967,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1968,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1969,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1970,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1971,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1972,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1973,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1974,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1975,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1976,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1977,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1978,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1979,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1980,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1981,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1982,NA,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1983,109490000000,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1984,112988571428.57143,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1985,88416666666.66667,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1986,106213829787.23405,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1987,109029439252.33646,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1988,126928000000,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1989,76629657863.6557,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1990,141352654305.16275,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1991,189719984268.48453,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1992,228778917308.16986,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1993,236741715015.015,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1994,257440000000,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1995,258031750000,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1996,272149750000,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1997,292859000000,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1998,298948250000,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,1999,283523000000,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2000,284203750000,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2001,268696750000,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2002,97724004251.8602,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2003,127586973492.17664,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2004,164657930452.78662,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2005,198737095012.28165,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2006,232557260817.3077,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2007,287530508430.568,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2008,361558037110.41925,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2009,332976484577.6189,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2010,423627422092.4897,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2011,530158122010.44244,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2012,545982375701.128,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2013,552025140252.2463,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2014,526319673731.6383,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2015,594749285413.2124,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,NA,NA
ARG,2016,557532320662.9546,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,1.9176736301231492,10691650292.767117
ARG,2017,643628393281.364,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,1.9862579224569754,12784119952.733631
ARG,2018,524819892360.1758,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,1.8397866964931742,9655566560.19231
ARG,2019,447754683615.22455,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,1.7732732348490876,7939913962.33199
ARG,2020,385740508436.9652,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,0.8832229903659384,3406948853.669739
ARG,2021,487902572164.3484,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,0.8401535052354424,4099130562.172657
ARG,2022,631133384439.9445,AR,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,1.6839474684672187,10627954649.927923
ARM,1960,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1961,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1962,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1963,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1964,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1965,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1966,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1967,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1968,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1969,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1970,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1971,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1972,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1973,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1974,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1975,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1976,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1977,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1978,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1979,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1980,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1981,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1982,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1983,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1984,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1985,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1986,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1987,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1988,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1989,NA,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1990,2256863448.7708597,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1991,2069870129.8701298,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1992,1272835453.426344,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1993,1201312829.2752385,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1994,1315158636.6755345,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1995,1468317435.2014842,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1996,1596968946.2370784,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1997,1639492444.7615163,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1998,1893726437.2646184,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,1999,1845482173.0273242,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2000,1911563668.8500648,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2001,2118467913.378734,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2002,2376335048.399756,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2003,2807061008.6908445,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2004,3576615240.4161587,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2005,4900469511.1019125,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2006,6384452066.514603,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2007,9206301269.791636,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2008,11662040713.875309,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2009,8647937081.256197,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2010,9260285755.624237,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2011,10142111824.583546,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2012,10619320682.947443,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2013,11121464437.04153,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2014,11609513246.795767,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2015,10553337518.414,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2016,10546136235.521862,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2017,11527458709.015797,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2018,12457940694.73953,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2019,13619290539.211607,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2020,12641698583.215239,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2021,13878908628.937809,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ARM,2022,19513474648.242935,AM,51,AM,Armenia,Yerevan,29800,2951776,AS,NA,NA
ASM,1960,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1961,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1962,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1963,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1964,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1965,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1966,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1967,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1968,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1969,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1970,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1971,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1972,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1973,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1974,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1975,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1976,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1977,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1978,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1979,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1980,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1981,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1982,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1983,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1984,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1985,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1986,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1987,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1988,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1989,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1990,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1991,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1992,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1993,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1994,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1995,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1996,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1997,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1998,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,1999,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2000,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2001,NA,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2002,512000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2003,524000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2004,509000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2005,500000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2006,493000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2007,518000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2008,560000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2009,675000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2010,573000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2011,570000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2012,640000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2013,638000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2014,643000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2015,673000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2016,671000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
ASM,2017,612000000,AS,16,AQ,American Samoa,Pago Pago,199,55465,OC,NA,NA
