c,c_s,iso3,year,expense,id,ee_r264_name,country_area_km2,tourism_area_km2,percentage_tourism_area,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd,gep_from_exp,gep_from_gdp
504,504-0,MAR,1995,1469000000.0,138,Morocco,942009.0678830844,143633.96178493914,15.247619867154608,39030285468.38408,MA,504.0,MO,Morocco,Rabat,446550.0,36029138.0,AF,,,16799065188.63759,
508,508-0,MOZ,1995,,152,Mozambique,1360071.0813103395,131013.5102652502,9.632842876052274,3061646173.7393775,MZ,508.0,MZ,Mozambique,Maputo,801590.0,29495962.0,AF,,,,
104,104-0,MMR,1995,169000000.0,148,Myanmar,1181517.9687520904,48290.717748327144,4.087175906375035,5289174927.115245,MM,104.0,BM,Myanmar,Nay Pyi Taw,678500.0,53708395.0,AS,,,518049546.13303566,
516,516-0,NAM,1995,278000000.0,160,Namibia,1385146.9104297687,237823.68189201737,17.169563755387358,3978514206.31168,,516.0,WA,Namibia,Windhoek,825418.0,2448255.0,AF,,,3579854042.9982643,
520,520-0,NRU,1995,,170,Nauru,309078.50446986937,0.0,0.0,,NR,520.0,NR,Nauru,Yaren,21.0,12704.0,OC,,,,
524,524-0,NPL,1995,232000000.0,169,Nepal,147662.4752339323,29444.88866312634,19.94067119386877,4401104417.670683,NP,524.0,NP,Nepal,Kathmandu,140800.0,28087871.0,AS,,,3469676787.7331657,
528,528-0,NLD,1995,10611000000.0,167,Netherlands,99932.09618828128,35756.5715885071,35.780868161855054,452301674444.1394,NL,528.0,NL,The Netherlands,Amsterdam,41526.0,17231017.0,EU,,,284753094049.083,
540,540-0,NCL,1995,108000000.0,161,New Caledonia,1389365.4606572476,1320201.799396762,95.02192452461232,3628440505.141931,NC,540.0,NC,New Caledonia,Noumea,19060.0,284060.0,OC,,,7696775886.493598,
554,554-0,NZL,1995,2318000000.0,171,New Zealand,4699299.496408985,117014.26807968986,2.490036401576606,63918703506.90754,NZ,554.0,NZ,New Zealand,Wellington,268680.0,4885500.0,OC,,,4328928284.14093,
558,558-0,NIC,1995,51000000.0,165,Nicaragua,352179.734640908,101155.6449485236,28.722733024847276,4140470000.0,NI,558.0,NU,Nicaragua,Managua,129494.0,6465513.0,,,,1098644538.2004085,
562,562-0,NER,1995,7000000.0,162,Niger,1183668.7432421756,290391.07976939256,24.533137453134497,2302537562.244061,NE,562.0,NG,Niger,Niamey,1267000.0,22442948.0,AF,,,128798971.62895611,
566,566-0,NGA,1995,47000000.0,164,Nigeria,1124870.789016761,35069.741007471646,3.117668389106787,140919776986.36365,NG,566.0,NI,Nigeria,Abuja,923768.0,195874740.0,AF,,,109897810.71601424,
570,570-0,NIU,1995,2000000.0,166,Niue,317340.0861773242,128631.60133928258,40.53430592043309,,,,,,,,,,,,60801458.88064963,
807,807-0,MKD,1995,19000000.0,145,North Macedonia,24912.96049408069,2961.1655282430456,11.886044330004928,4707041315.2420225,MK,807.0,MK,North Macedonia,Skopje,25333.0,2082958.0,EU,,,169376131.70257023,
580,580-0,MNP,1995,655000000.0,151,Northern Mariana Islands,682.4661171514358,115.64324845572706,16.94490694108209,,MP,580.0,CQ,Northern Mariana Islands,Saipan,477.0,56882.0,OC,,,8324185534.806576,
578,578-0,NOR,1995,2730000000.0,168,Norway,1866208.750581063,227255.46221637056,12.177387023054749,152029612324.78848,NO,578.0,NO,Norway,Oslo,324220.0,5314336.0,EU,,,24933199929.704597,
512,512-0,OMN,1995,,172,Oman,846045.352398356,159973.8670658392,18.908426907889492,13802600780.23407,OM,512.0,MU,Oman,Muscat,212460.0,4829483.0,AS,,,,
586,586-0,PAK,1995,582000000.0,173,Pakistan,1015335.4566728496,39369.49945321405,3.8774869127710625,60636071684.191795,PK,586.0,PK,Pakistan,Islamabad,803940.0,212215030.0,AS,,,1692523037.424569,
585,585-0,PLW,1995,,178,Palau,606502.2498082104,503945.1267586211,83.09039693059339,,PW,585.0,PS,Palau,Melekeok,458.0,17907.0,OC,,,,
591,591-0,PAN,1995,372000000.0,174,Panama,407513.1152536078,39198.567577368,9.61897080366936,9573813700.0,PA,591.0,PM,Panama,Panama City,78200.0,4176873.0,,,,2683692854.223751,
598,598-0,PNG,1995,25000000.0,179,Papua New Guinea,2862501.2783008832,10301.419055597147,0.3598747407970361,4636057476.425685,PG,598.0,PP,Papua New Guinea,Port Moresby,462840.0,8606316.0,OC,,,6747651.389944427,
600,600-0,PRY,1995,162000000.0,184,Paraguay,399282.79817231407,118275.94521972016,29.622098863542107,9062131475.023178,PY,600.0,PA,Paraguay,Asuncion,406750.0,6956071.0,SA,,,3599085011.9203663,
604,604-0,PER,1995,521000000.0,176,Peru,2127110.437079124,218667.59907519087,10.280030376582506,53312793687.38364,PE,604.0,PE,Peru,Lima,1285220.0,31989256.0,SA,,,4016921869.6496143,
608,608-0,PHL,1995,1141000000.0,177,Philippines,2123097.1355836624,62071.904098599385,2.923648808067142,84644328727.48247,PH,608.0,RP,Philippines,Manila,300000.0,106651922.0,AS,,,2501912467.503457,
616,616-0,POL,1995,6927000000.0,180,Poland,343687.65076397976,113735.09065974886,33.092574146009696,142293781028.56802,PL,616.0,PL,Poland,Warsaw,312685.0,37978548.0,EU,,,171924195832.05685,
620,620-0,PRT,1995,5646000000.0,183,Portugal,1817264.5934896544,54236.195217438246,2.98449633651254,118122007430.01192,PT,620.0,PO,Portugal,Lisbon,92391.0,10281762.0,EU,,,12637849736.96235,
630,630-0,PRI,1995,1828000000.0,181,Puerto Rico,184597.9400846857,3786.205673585859,2.051055213210347,42647331000.0,PR,630.0,RQ,Puerto Rico,San Juan,9104.0,3195153.0,,,,2811996697.3113856,
634,634-0,QAT,1995,,187,Qatar,43710.56269131202,3394.569226219415,7.766015848828515,8137911978.021977,QA,634.0,QA,Qatar,Doha,11437.0,2781677.0,AS,,,,
638,638-0,REU,1995,216000000.0,188,Reunion,2512.425124295949,2121.5761624462484,84.44335880619617,,,,,,,,,,,,13679824126.60378,
642,642-0,ROU,1995,689000000.0,189,Romania,267398.7374093301,20997.084021728657,7.852349725042504,37430162102.612526,RO,642.0,RO,Romania,Bucharest,237500.0,19473936.0,EU,,,4057701720.415714,
643,643-0,RUS,1995,4312000000.0,190,Russia,24631341.31924979,829689.1124026179,3.3684284653804153,395537185734.8544,RU,643.0,RS,Russia,Moscow,17100000.0,144478050.0,EU,,,10893497657.040262,
646,646-0,RWA,1995,4000000.0,191,Rwanda,25279.76511355433,2477.5464272382633,9.800512054243216,1293535193.4924753,RW,646.0,RW,Rwanda,Kigali,26338.0,12301939.0,AF,,,29401536.16272965,
659,659-0,KNA,1995,63000000.0,122,Saint Kitts and Nevis,10380.037709844595,522.8382391970117,5.03695895729881,313485185.1851852,KN,659.0,SC,St Kitts and Nevis,Basseterre,261.0,52441.0,,,,237996310.7323688,
662,662-0,LCA,1995,230000000.0,129,Saint Lucia,15831.586913916874,269.93504002930626,1.705040950708598,762962962.9629629,LC,662.0,ST,Saint Lucia,Castries,616.0,181889.0,,,,294119563.99723315,
670,670-0,VCT,1995,53000000.0,238,Saint Vincent and the Grenadines,37076.47846413981,199.75134379597557,0.5387548981739841,316007407.4074074,VC,670.0,VC,St Vincent and Grenadines,Kingstown,389.0,110211.0,,,,21415507.20241587,
882,882-0,WSM,1995,36000000.0,245,Samoa,135290.25970101164,331.8366925250369,0.2452775929755684,224865731.38190347,WS,882.0,WS,Samoa,Apia,2944.0,196130.0,OC,,,6622495.010340346,
674,674-0,SMR,1995,,202,San Marino,61.40005421664561,0.0,0.0,,SM,674.0,SM,San Marino,San Marino,61.2,33785.0,EU,,,,
678,678-0,STP,1995,,207,Sao Tome and Principe,132866.33800750837,322.52433121825527,0.2427434488335406,,ST,678.0,TP,São Tomé and Príncipe,Sao Tome,1001.0,197700.0,AF,,,,
682,682-0,SAU,1995,,192,Saudi Arabia,2146013.623547342,60192.72197493413,2.8048620621259657,143343025756.2988,SA,682.0,SA,Saudi Arabia,Riyadh,1960582.0,33699947.0,AS,,,,
686,686-0,SEN,1995,168000000.0,194,Senegal,354699.49607352895,37681.03251368318,10.62336792998204,6326342633.403396,SN,686.0,SG,Senegal,Dakar,196190.0,15854360.0,AF,,,1338544359.177737,
688,688-0,SRB,1995,,205,Serbia,78229.60880890075,5834.0650757134745,7.457617600983951,16832598870.056498,RS,688.0,RI,Serbia,Belgrade,88361.0,6982084.0,EU,,,,
690,690-0,SYC,1995,224000000.0,214,Seychelles,1335576.101670015,197558.8068964717,14.792029196198,540733047.7330477,SC,690.0,SE,Seychelles,Victoria,455.0,96762.0,AF,,,2485060904.9612637,
694,694-0,SLE,1995,57000000.0,200,Sierra Leone,232725.12409412095,7524.037113456362,3.233014545697875,870758739.4067796,SL,694.0,SL,Sierra Leone,Freetown,71740.0,7650154.0,AF,,,138211371.82858416,
702,702-0,SGP,1995,7611000000.0,195,Singapore,1433.504870930527,33.35523183132819,2.3268307284980763,87812540788.4293,SG,702.0,SN,Singapore,Singapore,692.7,5638676.0,AS,,,13282131505.949142,
663,663-0,SXM,1995,349000000.0,213,Sint Maarten,556.9267707915159,84.65237678214845,15.199911590142944,,SX,534.0,NN,Sint Maarten,Philipsburg,21.0,40654.0,,,,3978576858.7199154,
703,703-0,SVK,1995,630000000.0,209,Slovakia,49092.833454095264,10294.196314919893,20.968837181796772,25840146405.228756,SK,703.0,LO,Slovakia,Bratislava,48845.0,5447011.0,EU,,,9907775568.398975,
705,705-0,SVN,1995,1128000000.0,210,Slovenia,20168.02160750405,14202.202263386933,70.41941217527564,21352224019.409622,SI,705.0,SI,Slovenia,Ljubljana,20273.0,2067372.0,EU,,,59574822700.28319,
90,90-0,SLB,1995,17000000.0,199,Solomon Islands,1629157.101614565,1219.0016997475025,0.0748240730460812,469443201.5032737,SB,90.0,BP,Solomon Islands,Honiara,28450.0,652858.0,OC,,,954006.9313375351,
706,706-0,SOM,1995,,203,Somalia,1461314.0437742968,94610.47290211207,6.47434227469348,,SO,706.0,SO,Somalia,Mogadishu,637657.0,15008154.0,AF,,,,
710,710-0,ZAF,1995,2654000000.0,261,South Africa,2762852.561953516,342444.45231544576,12.394597418304338,171735933897.33078,ZA,710.0,SF,South Africa,Pretoria,1219912.0,57779622.0,AF,,,24671446161.134785,
728,728-0,SSD,1995,,206,South Sudan,628099.4565666582,98430.98844694896,15.671242415173586,,SS,728.0,OD,South Sudan,Juba,644329.0,8260490.0,AF,,,,
724,724-0,ESP,1995,27369000000.0,70,Spain,1508555.421660692,133652.94578044696,8.85966427625942,614609020549.7732,ES,724.0,SP,Spain,Madrid,504782.0,46723749.0,EU,,,181860113682.70804,
144,144-0,LKA,1995,367000000.0,131,Sri Lanka,598562.048156606,7164.527884050636,1.196956590568223,13029697560.975609,LK,144.0,CE,Sri Lanka,Colombo,65610.0,21670000.0,AS,,,329462301.55390334,
275,275-0,PSE,1995,255000000.0,185,Palestine,6220.090527918729,685.677102124087,11.023587181672704,3282800000.0,PS,275.0,WE,Palestine,East Jerusalem,5970.0,4569087.0,AS,,,2108261048.4949045,
736,736-0,SDN,1995,8000000.0,193,Sudan,1939150.392333204,11172.648763685373,0.5761620557053512,13830363899.916332,SD,729.0,SU,Sudan,Khartoum,1861484.0,41801533.0,AF,,,3456972.334232107,
740,740-0,SUR,1995,52000000.0,208,Suriname,274681.393432633,32635.57536347003,11.881247199029543,691590497.7375566,SR,740.0,NS,Suriname,Paramaribo,163270.0,575991.0,SA,,,463368640.7621522,
752,752-0,SWE,1995,4390000000.0,211,Sweden,607755.8328761879,87855.50828151265,14.45572440921527,267305875261.09933,SE,752.0,SW,Sweden,Stockholm,449964.0,10183175.0,EU,,,47595472617.34128,
756,756-0,CHE,1995,11354000000.0,42,Switzerland,41233.18784900509,1645.857672443804,3.991584833243779,352835806342.4947,CH,756.0,SZ,Switzerland,Bern,41290.0,8516543.0,EU,,,33990340647.487396,
760,760-0,SYR,1995,1258000000.0,215,Syria,197185.29758716028,9.124017528000636e-06,4.627128715804795e-09,50866369710.467705,SY,760.0,SY,Syria,Damascus,185180.0,16906283.0,AS,,,4.365695943361824,
158,158-0,TWN,1995,3985000000.0,229,Taiwan,379456.9792508384,7843.330836349011,2.0669881607749296,,,,,,,,,,,,6177710865.51607,
762,762-0,TJK,1995,,220,Tajikistan,142112.6860439304,49070.51440367455,34.52929908629388,1231567145.3644753,TJ,762.0,TI,Tajikistan,Dushanbe,143100.0,9100837.0,AS,,,,
834,834-0,TZA,1995,502000000.0,230,Tanzania,1182362.362073748,237213.63708017737,20.06268506924796,5255221040.790846,TZ,834.0,TZ,Tanzania,Dodoma,945087.0,56318348.0,AF,,,7553600928.571857,
764,764-0,THA,1995,9257000000.0,219,Thailand,820185.5355704955,136934.1574975245,16.695509925358213,169278916592.84286,TH,764.0,TH,Thailand,Bangkok,514000.0,69428524.0,AS,,,115912751534.28073,
626,626-0,TLS,1995,,223,Timor-Leste,57786.92864596554,3347.521766523957,5.792870195667802,,TL,626.0,TT,Timor-Leste,Dili,15007.0,1267972.0,OC,,,,
768,768-0,TGO,1995,13000000.0,218,Togo,72779.49806857052,4431.578459062394,6.089047845434579,1309382817.1262228,TG,768.0,TO,Togo,Lome,56785.0,7889094.0,AF,,,59368216.49298714,
776,776-0,TON,1995,10000000.0,224,Tonga,666644.5001225601,390.1505816763804,0.0585245331814261,208871665.748682,TO,776.0,TN,Tonga,Nuku'alofa,748.0,103197.0,OC,,,438933.99886069575,
780,780-0,TTO,1995,232000000.0,225,Trinidad and Tobago,80640.3675980449,1369.9586153267112,1.6988496656604095,5329214163.220015,TT,780.0,TD,Trinidad and Tobago,Port of Spain,5128.0,1389858.0,,,,295599841.82491124,
788,788-0,TUN,1995,1838000000.0,226,Tunisia,256288.3749567396,13895.522598671938,5.421831013996418,18030876599.3444,TN,788.0,TS,Tunisia,Tunis,163610.0,11565204.0,AF,,,7473994052.794062,
792,792-0,TUR,1995,4957000000.0,227,Turkey,1038272.1356045132,2253.9104029597975,0.2170828172757909,169319579016.25043,TR,792.0,TU,Türkiye,Ankara,780580.0,82319724.0,AS,,,807059643.9270716,
795,795-0,TKM,1995,,222,Turkmenistan,552380.7044752636,16849.33947721997,3.0503128260474037,2482249252.850589,TM,795.0,TX,Turkmenistan,Ashgabat,488100.0,5850908.0,AS,,,,
796,796-0,TCA,1995,53000000.0,216,Turks and Caicos Islands,155444.45071928852,957.6268693447012,0.6160572892203432,,TC,796.0,TK,Turks and Caicos Islands,Cockburn Town,430.0,37665.0,,,,24488277.246508643,
798,798-0,TUV,1995,,228,Tuvalu,752748.3616884046,67.23743017829017,0.008932258587382,11025675.4282512,TV,798.0,TV,Tuvalu,Funafuti,26.0,11508.0,OC,,,,
800,800-0,UGA,1995,78000000.0,231,Uganda,241441.80593561073,18370.25198040473,7.608563027938843,5755818842.492457,UG,800.0,UG,Uganda,Kampala,236040.0,42723139.0,AF,,,445100937.1344223,
804,804-0,UKR,1995,191000000.0,232,Ukraine,734739.2939368805,17393.51902224326,2.367304861163107,48213856468.571815,UA,804.0,UP,Ukraine,Kyiv,603700.0,44622516.0,EU,,,339116421.36161506,
784,784-0,ARE,1995,632000000.0,8,United Arab Emirates,124799.4598730462,24954.69229002153,19.995833568035472,65743666575.86489,AE,784.0,AE,United Arab Emirates,Abu Dhabi,82880.0,9630959.0,AS,,,9478025111.248814,
826,826-0,GBR,1995,27577000000.0,80,United Kingdom,971304.7499179534,437903.6829575659,45.084066869286474,1344240176739.7822,GB,826.0,UK,United Kingdom,London,244820.0,66488991.0,EU,,,932462484040.7347,
840,840-0,USA,1995,93743000000.0,235,United States,18115009.263373017,5316057.9464746,29.34615085857676,7639749000000.0,US,840.0,US,United States,Washington,9629091.0,327167434.0,,,,2063247164951.671,
850,850-0,VIR,1995,822000000.0,241,"Virgin Islands, U.S.",407.12757243222575,109.46639006197078,26.88749116352064,,VI,850.0,VQ,U.S. Virgin Islands,Charlotte Amalie,352.0,106977.0,,,,16576138302.310474,
858,858-0,URY,1995,725000000.0,234,Uruguay,308360.98843507416,20599.110385360193,6.680193396025958,19297663096.550636,UY,858.0,UY,Uruguay,Montevideo,176220.0,3449299.0,SA,,,3632355159.089114,
860,860-0,UZB,1995,,236,Uzbekistan,447552.167234318,36331.85884892955,8.11790479609226,13350468917.411451,UZ,860.0,UZ,Uzbekistan,Tashkent,447400.0,32955400.0,AS,,,,
548,548-0,VUT,1995,45000000.0,243,Vanuatu,633082.23120641,1314.0644832530052,0.2075661609944266,249333250.0825075,VU,548.0,NH,Vanuatu,Port Vila,12200.0,292680.0,OC,,,7005357.933561899,
862,862-0,VEN,1995,995000000.0,239,Venezuela,1440242.7292694342,496588.1632343782,34.479477184118366,77389487770.08832,VE,862.0,VE,Venezuela,Caracas,912050.0,28870195.0,SA,,,25730309848.64833,
704,704-0,VNM,1995,,242,Vietnam,973860.9723344588,70480.49231385757,7.237223209069316,20736164458.950462,VN,704.0,VM,Vietnam,Hanoi,329560.0,95540395.0,AS,,,,
886,886-0,YEM,1995,50000000.0,251,Yemen,999491.6144201768,4106.044635247228,0.410813315090114,12796345679.012346,YE,887.0,YM,Yemen,Sanaa,527970.0,28498687.0,AS,,,15405499.315879274,
894,894-0,ZMB,1995,,262,Zambia,751172.0522037046,66898.76315170905,8.90591748660629,3806983413.1641593,ZM,894.0,ZA,Zambia,Lusaka,752614.0,17351822.0,AF,,,,
716,716-0,ZWE,1995,145000000.0,264,Zimbabwe,390326.0974570899,42526.06559288195,10.895009549689924,7111270700.0,ZW,716.0,ZI,Zimbabwe,Harare,390580.0,14439018.0,AF,,,1184832288.5287793,
4,36617,AFG,1996,,2,Afghanistan,643830.5883036465,21622.34625130289,3.35839064563134,,AF,4.0,AF,Afghanistan,Kabul,647500.0,37172386.0,AS,,,,
8,36739,ALB,1996,94000000.0,6,Albania,39639.705711558585,5455.896658573205,13.76371635620472,3199640815.4162974,AL,8.0,AL,Albania,Tirana,28748.0,2866376.0,EU,,,970342003.1124327,
12,36861,DZA,1996,45000000.0,65,Algeria,2436200.361278674,210319.6352591301,8.633100897692211,46941554225.35815,DZ,12.0,AG,Algeria,Algiers,2381740.0,42228429.0,AF,,,291367155.2971121,
16,16-0,ASM,1996,,11,American Samoa,402813.86682716734,104784.31644945445,26.013085714949717,,AS,16.0,AQ,American Samoa,Pago Pago,199.0,55465.0,OC,,,,
20,20-0,AND,1996,,7,Andorra,450.8087458888336,89.5355591867639,19.86109630819868,1224024139.212953,AD,20.0,AN,Andorra,Andorra la Vella,468.0,77006.0,EU,,,,
24,24-0,AGO,1996,38000000.0,3,Angola,1737415.0355017446,138310.42585787008,7.960701561324275,6535434716.002242,AO,24.0,AO,Angola,Luanda,1246700.0,30809762.0,AF,,,226879994.49774182,
660,660-0,AIA,1996,51000000.0,4,Anguilla,91911.0217421525,82.36475949424597,0.0896135827162408,,,,,,,,,,,,3427719.5388962105,
28,28-0,ATG,1996,258000000.0,14,Antigua and Barbuda,108321.61840322752,764.4568313300099,0.7057287756579829,633729629.6296296,AG,28.0,AC,Antigua and Barbuda,St. John's,443.0,96286.0,,,,136558518.0898197,
32,32-0,ARG,1996,2975000000.0,9,Argentina,3860978.9141679006,355874.0739800185,9.217198070523905,272149750000.0,AR,32.0,AR,Argentina,Buenos Aires,2766890.0,44494502.0,SA,,,20565873194.85646,
51,51-0,ARM,1996,18000000.0,10,Armenia,29688.505796961497,7179.011529902294,24.18111433091065,1596968946.2370784,AM,51.0,AM,Armenia,Yerevan,29800.0,2951776.0,AS,,,326445043.46729374,
533,533-0,ABW,1996,666000000.0,1,Aruba,24989.09401436201,35.06369156544319,0.1403159776232423,1379888268.1564243,AW,533.0,AA,Aruba,Oranjestad,193.0,105845.0,,,,70087830.82280952,
36,36-0,AUS,1996,11882000000.0,15,Australia,15726119.60962252,5012505.49742567,31.873759209860076,401341880620.7279,AU,36.0,AS,Australia,Canberra,7686850.0,24992369.0,OC,,,284043005198.6681,
40,40-0,AUT,1996,13980000000.0,16,Austria,83946.26718994573,14984.30795406982,17.849879995455588,237250948791.26593,AT,40.0,AU,Austria,Vienna,83858.0,8847037.0,EU,,,187155991752.35184,
31,31-0,AZE,1996,57000000.0,17,Azerbaijan,166087.01008610957,8906.323151936946,5.362444147389593,3176507376.3183618,AZ,31.0,AJ,Azerbaijan,Baku,86600.0,9942334.0,AS,,,229244487.3009051,
44,44-0,BHS,1996,1409000000.0,26,Bahamas,607680.6967320885,11644.084592655585,1.9161517973622877,3609000000.0,BS,44.0,BF,Bahamas,Nassau,13940.0,385640.0,,,,2024893411.8625975,
48,48-0,BHR,1996,589000000.0,25,Bahrain,8043.497299303176,1708.0630418770595,21.235328095715687,6101861436.170213,BH,48.0,BA,Bahrain,Manama,665.0,1569439.0,AS,,,9380706186.282404,
50,50-0,BGD,1996,33000000.0,23,Bangladesh,223435.9327479712,18346.70370524144,8.211169743201491,46438484107.57946,BD,50.0,BG,Bangladesh,Dhaka,144000.0,161356039.0,AS,,,203226451.1442369,
52,52-0,BRB,1996,665000000.0,34,Barbados,184171.62432145435,187.77265475104315,0.1019552580061429,2363645403.470392,BB,52.0,BB,Barbados,Bridgetown,431.0,286641.0,,,,50850184.93056377,
112,112-0,BLR,1996,61000000.0,29,Belarus,207072.90775681104,21305.988034761835,10.289123896296394,14756846153.846155,BY,112.0,BO,Belarus,Minsk,207600.0,9485386.0,EU,,,470727418.25556004,
56,56-0,BEL,1996,4844000000.0,19,Belgium,34104.459532341076,2174.814660311123,6.3769216405519,279201433224.75574,BE,56.0,BE,Belgium,Brussels,30510.0,11422068.0,EU,,,23167356320.125053,
84,84-0,BLZ,1996,95000000.0,30,Belize,57860.42959742572,11890.519025174084,20.550346943333288,848205276.869645,BZ,84.0,BH,Belize,Belmopan,22966.0,383071.0,,,,1464212219.7124968,
204,204-0,BEN,1996,79000000.0,20,Benin,145199.07549396434,24412.23845601037,16.812943452264022,2361116449.393076,BJ,204.0,BN,Benin,Porto-Novo,112620.0,11485048.0,AF,,,996166899.5466433,
60,60-0,BMU,1996,472000000.0,31,Bermuda,451713.5890439525,2.2596415691911305,0.0005002376780325,2695390000.0,BM,60.0,BD,Bermuda,Hamilton,53.0,63968.0,,,,177084.138023505,
64,64-0,BTN,1996,6000000.0,36,Bhutan,38761.814276976336,15985.175401054115,41.23949226635906,303408345.62007755,BT,64.0,BT,Bhutan,Thimphu,47000.0,754394.0,AS,,,185577715.19861576,
68,68-0,BOL,1996,100000000.0,32,Bolivia,1084740.6214210188,179704.41828762382,16.566579580306453,7396949126.356853,BO,68.0,BL,Bolivia,Sucre,1098580.0,11353142.0,SA,,,1242493468.522984,
534,534-0,BES,1996,42000000.0,21,"Bonaire, Sint Eustatius and Saba",323.6488157807812,88.76551103996277,27.42649029189923,,,,,,,,,,,,863934444.1948259,
70,70-0,BIH,1996,,27,Bosnia and Herzegovina,51076.61615083499,1973.190079691988,3.863196563110085,2786045321.637427,BA,70.0,BK,Bosnia and Herzegovina,Sarajevo,51129.0,3323929.0,EU,,,,
72,72-0,BWA,1996,105000000.0,38,Botswana,578036.4642627204,128356.90276225164,22.205675713896277,4847757217.758154,BW,72.0,BC,Botswana,Gaborone,600370.0,2254126.0,AF,,,1748696962.4693317,
76,76-0,BRA,1996,744000000.0,33,Brazil,12133496.695730831,777054.3985651225,6.4042082678320496,850426432991.7421,BR,76.0,BR,Brazil,Brasilia,8511965.0,209469333.0,SA,,,3573548213.450284,
